from_slug,to_slug,relation,strength,reason
health-informatics,health-data-interoperability,co_occurrence,0.58,inter_domain_recluster:ai_health
health-informatics,machine-learning-fundamentals,co_occurrence,0.58,inter_domain_recluster:ai_health
machine-learning-fundamentals,ai-driven-drug-discovery,co_occurrence,0.58,inter_domain_recluster:ai_health
machine-learning-fundamentals,clinical-ai,co_occurrence,0.58,inter_domain_recluster:ai_health
machine-learning-fundamentals,data-privacy,co_occurrence,0.58,inter_domain_recluster:ai_health
machine-learning-fundamentals,diagnostic-modeling,co_occurrence,0.58,inter_domain_recluster:ai_health
machine-learning-fundamentals,health-data-interoperability,co_occurrence,0.58,inter_domain_recluster:ai_health
machine-learning-fundamentals,health-informatics,co_occurrence,0.58,inter_domain_recluster:ai_health
a-b-testing,ai-powered-product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
a-b-testing,ai-product-management,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
a-b-testing,growth-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
a-b-testing,product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
a-b-testing,product-led-growth,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
a-b-testing,product-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-powered-product-discovery,a-b-testing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-powered-product-discovery,ai-product-management,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-powered-product-discovery,growth-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-powered-product-discovery,product-analytics,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-powered-product-discovery,product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-powered-product-discovery,product-led-growth,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-powered-product-discovery,product-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-product-management,a-b-testing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-product-management,ai-powered-product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-product-management,growth-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-product-management,product-analytics,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
ai-product-management,product-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
growth-marketing,a-b-testing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
growth-marketing,ai-powered-product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
growth-marketing,ai-product-management,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
growth-marketing,product-analytics,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
growth-marketing,product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
growth-marketing,product-led-growth,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
growth-marketing,product-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-analytics,ai-powered-product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-analytics,ai-product-management,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-analytics,growth-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-analytics,product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-analytics,product-led-growth,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-analytics,product-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-discovery,a-b-testing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-discovery,ai-powered-product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-discovery,growth-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-discovery,product-analytics,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-discovery,product-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-led-growth,a-b-testing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-led-growth,ai-powered-product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-led-growth,growth-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-led-growth,product-marketing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-marketing,a-b-testing,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-marketing,ai-powered-product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-marketing,ai-product-management,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-marketing,product-analytics,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-marketing,product-discovery,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
product-marketing,product-led-growth,co_occurrence,0.58,inter_domain_recluster:ai_product_growth
adversarial-defense,ai-safety,co_occurrence,0.58,inter_domain_recluster:ai_security
adversarial-defense,guardrails,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-agent-security,ai-safety,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-agent-security,guardrails,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-ml-security,ai-safety,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-ml-security,guardrails,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-red-teaming,ai-safety,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-red-teaming,guardrails,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-red-teaming,threat-modeling,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-safety,adversarial-defense,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-safety,ai-agent-security,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-safety,ai-ml-security,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-safety,ai-red-teaming,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-safety,prompt-injection-defense,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-safety,threat-modeling,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-security-testing,ai-safety,co_occurrence,0.58,inter_domain_recluster:ai_security
ai-security-testing,guardrails,co_occurrence,0.58,inter_domain_recluster:ai_security
guardrails,adversarial-defense,co_occurrence,0.58,inter_domain_recluster:ai_security
guardrails,ai-agent-security,co_occurrence,0.58,inter_domain_recluster:ai_security
guardrails,ai-ml-security,co_occurrence,0.58,inter_domain_recluster:ai_security
guardrails,ai-red-teaming,co_occurrence,0.58,inter_domain_recluster:ai_security
guardrails,ai-security-testing,co_occurrence,0.58,inter_domain_recluster:ai_security
guardrails,prompt-injection-defense,co_occurrence,0.58,inter_domain_recluster:ai_security
guardrails,threat-modeling,co_occurrence,0.58,inter_domain_recluster:ai_security
prompt-injection-defense,ai-safety,co_occurrence,0.58,inter_domain_recluster:ai_security
prompt-injection-defense,guardrails,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,adversarial-defense,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,ai-agent-security,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,ai-ml-security,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,ai-red-teaming,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,ai-safety,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,ai-security-testing,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,guardrails,co_occurrence,0.58,inter_domain_recluster:ai_security
threat-modeling,prompt-injection-defense,co_occurrence,0.58,inter_domain_recluster:ai_security
climate-risk-assessment,computer-vision-for-crop-monitoring,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
climate-risk-assessment,energy-demand-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
climate-risk-assessment,precision-agriculture-data-analysis,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
climate-risk-assessment,predictive-modeling,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
climate-risk-assessment,sensor-data-engineering,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
climate-risk-assessment,time-series-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
computer-vision-for-crop-monitoring,climate-risk-assessment,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
computer-vision-for-crop-monitoring,predictive-modeling,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
computer-vision-for-crop-monitoring,sensor-data-engineering,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
computer-vision-for-crop-monitoring,time-series-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
energy-demand-forecasting,climate-risk-assessment,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
energy-demand-forecasting,predictive-modeling,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
energy-demand-forecasting,sensor-data-engineering,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
energy-demand-forecasting,time-series-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
precision-agriculture-data-analysis,climate-risk-assessment,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
precision-agriculture-data-analysis,predictive-modeling,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
precision-agriculture-data-analysis,sensor-data-engineering,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
precision-agriculture-data-analysis,time-series-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
predictive-modeling,climate-risk-assessment,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
predictive-modeling,computer-vision-for-crop-monitoring,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
predictive-modeling,energy-demand-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
predictive-modeling,precision-agriculture-data-analysis,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
predictive-modeling,sensor-data-engineering,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
sensor-data-engineering,climate-risk-assessment,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
sensor-data-engineering,computer-vision-for-crop-monitoring,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
sensor-data-engineering,energy-demand-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
sensor-data-engineering,precision-agriculture-data-analysis,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
sensor-data-engineering,predictive-modeling,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
sensor-data-engineering,time-series-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
time-series-forecasting,climate-risk-assessment,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
time-series-forecasting,computer-vision-for-crop-monitoring,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
time-series-forecasting,energy-demand-forecasting,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
time-series-forecasting,precision-agriculture-data-analysis,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
time-series-forecasting,sensor-data-engineering,co_occurrence,0.58,inter_domain_recluster:ai_sustainability
accounting-process-automation,automation-anywhere,co_occurrence,0.58,inter_domain_recluster:automation_operations
accounting-process-automation,business-process-automation-design,co_occurrence,0.58,inter_domain_recluster:automation_operations
accounting-process-automation,legal-document-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
accounting-process-automation,marketing-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
accounting-process-automation,robotic-process-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
accounting-process-automation,secure-pipeline-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
accounting-process-automation,workflow-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
automation-anywhere,accounting-process-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
automation-anywhere,finance-operations-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
automation-anywhere,legal-document-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
automation-anywhere,marketing-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
automation-anywhere,secure-pipeline-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
automation-anywhere,workflow-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,accounting-process-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,automation-anywhere,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,finance-operations-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,legal-document-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,marketing-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,robotic-process-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,secure-pipeline-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
business-process-automation-design,workflow-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
finance-operations-automation,automation-anywhere,co_occurrence,0.58,inter_domain_recluster:automation_operations
finance-operations-automation,business-process-automation-design,co_occurrence,0.58,inter_domain_recluster:automation_operations
finance-operations-automation,legal-document-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
finance-operations-automation,marketing-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
finance-operations-automation,robotic-process-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
finance-operations-automation,secure-pipeline-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
finance-operations-automation,workflow-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
legal-document-automation,accounting-process-automation,co_occurrence,0.58,inter_domain_recluster:automation_operations
legal-document-automation,automation-anywhere,co_occurrence,0.58,inter_domain_recluster:automation_operations
legal-document-automation,business-process-automation-design,co_occurrence,0.58,inter_domain_recluster:automation_operations
